Height,Weight,Diameter,Price
0.175,0.2785,0.445,Low
0.13,0.225,0.455,Low
0.13,0.1965,0.425,Low
0.135,0.2325,0.445,Low
0.16,0.319,0.49,Low
0.11,0.131,0.35,Low
0.125,0.24,0.445,Low
0.15,0.228,0.425,Low
0.19,0.352,0.5,Low
0.13,0.1515,0.38,Low
0.135,0.177,0.41,Low
0.15,0.221,0.43,Low
0.1,0.1385,0.36,Low
0.135,0.17,0.385,Low
0.115,0.13,0.35,Low
0.18,0.371,0.48,Low
0.12,0.146,0.39,Low
0.145,0.2155,0.44,Low
0.11,0.225,0.42,Low
0.165,0.2815,0.46,Low
0.16,0.29,0.47,Low
0.16,0.3065,0.475,Low
0.14,0.183,0.42,Low
0.16,0.223,0.42,Low
0.165,0.4,0.53,Low
0.17,0.333,0.455,Low
0.15,0.315,0.475,Low
0.115,0.1325,0.365,Low
0.135,0.17,0.375,Low
0.135,0.135,0.34,Low
0.115,0.155,0.35,Low
0.14,0.255,0.465,Low
0.135,0.275,0.46,Low
0.125,0.1765,0.4,Low
0.095,0.12,0.3,Low
0.12,0.19,0.41,Low
0.085,0.08,0.29,Low
0.085,0.05,0.245,Low
0.085,0.15,0.275,Low
0.11,0.12,0.34,Low
0.08,0.04,0.23,Low
0.085,0.06,0.255,Low
0.11,0.14,0.355,Low
0.09,0.09,0.28,Low
0.115,0.09,0.305,Low
0.07,0.035,0.225,Low
0.1,0.07,0.26,Low
0.07,0.035,0.205,Low
0.14,0.17,0.375,Low
0.13,0.1405,0.35,Low
0.07,0.04,0.23,Low
0.12,0.1125,0.325,Low
0.105,0.1335,0.355,Low
0.12,0.135,0.385,Low
0.15,0.156,0.39,Low
0.125,0.185,0.355,Low
0.11,0.109,0.335,Low
0.125,0.1315,0.365,Low
0.125,0.1665,0.38,Low
0.125,0.134,0.38,Low
0.125,0.182,0.405,Low
0.115,0.166,0.38,Low
0.125,0.15,0.385,Low
0.135,0.157,0.38,Low
0.125,0.167,0.38,Low
0.13,0.17,0.4,Low
0.12,0.1405,0.395,Low
0.125,0.19,0.4,Low
0.15,0.224,0.44,Low
0.09,0.0525,0.255,Low
0.08,0.065,0.28,Low
0.08,0.07,0.27,Low
0.085,0.067,0.28,Low
0.105,0.0945,0.305,Low
0.095,0.085,0.295,Low
0,0.115,0.34,Low
0.095,0.1045,0.315,Low
0.105,0.126,0.345,Low
0.1,0.11,0.33,Low
0.1,0.135,0.365,Low
0.18,0.1505,0.355,Low
0.12,0.115,0.355,Low
0.1,0.14,0.355,Low
0.12,0.1505,0.38,Low
0.11,0.15,0.36,Low
0.115,0.132,0.355,Low
0.1,0.135,0.365,Low
0.12,0.1495,0.355,Low
0.13,0.18,0.405,Low
0.105,0.171,0.395,Low
0.15,0.225,0.415,Low
0.135,0.227,0.435,Low
0.135,0.185,0.405,Low
0.135,0.245,0.45,Low
0.095,0.0855,0.31,Low
0.11,0.125,0.355,Low
0.125,0.17,0.395,Low
0.13,0.251,0.475,Low
0.095,0.061,0.27,Low
0.09,0.076,0.29,Low
0.09,0.0835,0.3,Low
0.09,0.0955,0.3,Low
0.09,0.075,0.3,Low
0.11,0.09,0.325,Low
0.095,0.105,0.34,Low
0.11,0.12,0.345,Low
0.125,0.155,0.355,Low
0.145,0.19,0.36,Low
0.125,0.125,0.36,Low
0.12,0.15,0.37,Low
0.115,0.143,0.375,Low
0.135,0.169,0.4,Low
0.125,0.15,0.37,Low
0.105,0.19,0.4,Low
0.12,0.1935,0.4,Low
0.12,0.173,0.39,Low
0.125,0.17,0.395,Low
0.125,0.185,0.39,Low
0.135,0.175,0.38,Low
0.135,0.213,0.425,Low
0.12,0.1725,0.375,Low
0.125,0.22,0.42,Low
0.145,0.2215,0.415,Low
0.15,0.21,0.425,Low
0.14,0.206,0.435,Low
0.13,0.2,0.44,Low
0.15,0.235,0.46,Low
0.17,0.29,0.48,Low
0.12,0.1645,0.3,Low
0.135,0.211,0.325,Low
0.11,0.1215,0.345,Low
0.105,0.182,0.365,Low
0.18,0.304,0.385,Low
0.165,0.228,0.42,Low
0.15,0.253,0.45,Low
0.105,0.081,0.31,Low
0.095,0.115,0.31,Low
0.1,0.12,0.34,Low
0.105,0.105,0.33,Low
0.11,0.1185,0.33,Low
0.12,0.135,0.375,Low
0.12,0.147,0.36,Low
0.135,0.165,0.38,Low
0.145,0.1505,0.38,Low
0.14,0.191,0.375,Low
0.145,0.207,0.4,Low
0.11,0.184,0.41,Low
0.145,0.21,0.405,Low
0.14,0.23,0.43,Low
0.125,0.19,0.39,Low
0.11,0.0925,0.325,Low
0.11,0.105,0.32,Low
0.12,0.1365,0.365,Low
0.085,0.057,0.255,Low
0.07,0.054,0.24,Low
0.1,0.0725,0.28,Low
0.09,0.087,0.31,Low
0.12,0.12,0.32,Low
0.135,0.158,0.35,Low
0.11,0.139,0.37,Low
0.11,0.11,0.335,Low
0.14,0.185,0.415,Low
0.125,0.165,0.385,Low
0.07,0.04,0.24,Low
0.105,0.095,0.325,Low
0.115,0.105,0.325,Low
0.08,0.032,0.2,Low
0.09,0.065,0.26,Low
0.1,0.085,0.31,Low
0.1,0.0945,0.32,Low
0.11,0.163,0.37,Low
0.12,0.1325,0.35,Low
0.105,0.12,0.355,Low
0.1,0.095,0.315,Low
0.13,0.157,0.375,Low
0.125,0.13,0.375,Low
0.125,0.1605,0.39,Low
0.155,0.167,0.395,Low
0.15,0.1725,0.385,Low
0.13,0.1755,0.42,Low
0.13,0.2105,0.425,Low
0.14,0.0825,0.29,Low
0.085,0.068,0.285,Low
0.1,0.09,0.32,Low
0.11,0.0995,0.31,Low
0.1,0.1,0.315,Low
0.11,0.101,0.325,Low
0.115,0.1,0.325,Low
0.11,0.1015,0.315,Low
0.115,0.1315,0.34,Low
0.1,0.123,0.35,Low
0.105,0.11,0.345,Low
0.125,0.16,0.38,Low
0.14,0.2305,0.365,Low
0.145,0.1805,0.385,Low
0.11,0.1615,0.39,Low
0.13,0.195,0.385,Low
0.13,0.2,0.4,Low
0.09,0.056,0.27,Low
0.12,0.1405,0.375,Low
0.12,0.16,0.375,Low
0.09,0.088,0.315,Low
0.1,0.115,0.34,Low
0.13,0.174,0.385,Low
0.11,0.1545,0.375,Low
0.12,0.161,0.375,Low
0.12,0.152,0.37,Low
0.125,0.17,0.4,Low
0.125,0.204,0.4,Low
0.11,0.16,0.4,Low
0.125,0.185,0.38,Low
0.13,0.2055,0.43,Low
0.165,0.244,0.435,Low
0.13,0.21,0.425,Low
0.13,0.2175,0.43,Low
0.115,0.109,0.345,Low
0.135,0.2055,0.4,Low
0.165,0.2725,0.43,Low
0.09,0.08,0.285,Low
0.09,0.079,0.28,Low
0.105,0.115,0.325,Low
0.115,0.1245,0.33,Low
0.125,0.1345,0.34,Low
0.11,0.1455,0.37,Low
0.125,0.162,0.375,Low
0.115,0.15,0.375,Low
0.135,0.209,0.38,Low
0.11,0.18,0.4,Low
0.13,0.22,0.43,Low
0.145,0.289,0.47,Low
0.085,0.0725,0.32,Low
0.12,0.0895,0.3,Low
0.105,0.103,0.325,Low
0.07,0.034,0.195,Low
0.075,0.04,0.215,Low
0.1,0.075,0.285,Low
0.125,0.185,0.375,Low
0.105,0.085,0.3,Low
0.14,0.158,0.365,Low
0.1,0.07,0.285,Low
0.08,0.031,0.21,Low
0.075,0.064,0.28,Low
0.115,0.184,0.355,Low
0.09,0.075,0.3,Low
0.125,0.131,0.35,Low
0.145,0.1645,0.4,Low
0.11,0.151,0.385,Low
0.105,0.12,0.34,Low
0.16,0.1845,0.42,Low
0.13,0.1485,0.405,Low
0.13,0.1535,0.38,Low
0.11,0.1065,0.325,Low
0.12,0.125,0.34,Low
0.095,0.12,0.355,Low
0.11,0.14,0.35,Low
0.11,0.1205,0.435,Low
0.09,0.11,0.34,Low
0.135,0.125,0.36,Low
0.105,0.16,0.39,Low
0.13,0.198,0.42,Low
0.135,0.2,0.41,Low
0.155,0.285,0.455,Low
0.095,0.0675,0.285,Low
0.11,0.126,0.37,Low
0.115,0.1395,0.375,Low
0.09,0.078,0.29,Low
0.105,0.125,0.34,Low
0.095,0.1,0.32,Low
0.12,0.14,0.355,Low
0.12,0.125,0.345,Low
0.125,0.151,0.365,Low
0.14,0.171,0.415,Low
0.14,0.24,0.45,Low
0.15,0.239,0.44,Low
0.145,0.2455,0.395,Low
0.11,0.145,0.375,Low
0.135,0.1435,0.355,Low
0.11,0.13,0.36,Low
0.14,0.1465,0.37,Low
0.105,0.165,0.395,Low
0.115,0.148,0.395,Low
0.095,0.1,0.31,Low
0.125,0.175,0.4,Low
0.095,0.07,0.26,Low
0.1,0.0965,0.34,Low
0.095,0.055,0.25,Low
0.12,0.184,0.355,Low
0.115,0.105,0.32,Low
0.125,0.1525,0.375,Low
0.125,0.1555,0.39,Low
0.1,0.0925,0.31,Low
0.11,0.1075,0.325,Low
0.09,0.18,0.365,Low
0.14,0.1985,0.42,Low
0.13,0.174,0.405,Low
0.105,0.1185,0.335,Low
0.11,0.149,0.375,Low
0.12,0.1305,0.36,Low
0.14,0.169,0.4,Low
0.14,0.2615,0.43,Low
0.125,0.2095,0.43,Low
0.14,0.1785,0.4,Low
0.14,0.2,0.42,Low
0.11,0.15,0.365,Low
0.115,0.1765,0.375,Low
0.12,0.165,0.385,Low
0.115,0.11,0.315,Low
0.11,0.14,0.355,Low
0.105,0.125,0.355,Low
0.12,0.135,0.35,Low
0.135,0.17,0.385,Low
0.12,0.185,0.4,Low
0.12,0.135,0.355,Low
0.13,0.145,0.375,Low
0.085,0.085,0.305,Low
0.155,0.285,0.435,Low
0.115,0.12,0.335,Low
0.13,0.135,0.35,Low
0.11,0.0905,0.275,Low
0.1,0.074,0.28,Low
0.105,0.095,0.295,Low
0.145,0.185,0.38,Low
0.115,0.15,0.355,Low
0.095,0.235,0.44,Low
0.115,0.117,0.35,Low
0.065,0.027,0.195,Low
0.09,0.063,0.265,Low
0.085,0.0695,0.265,Low
0.115,0.085,0.275,Low
0.12,0.169,0.375,Low
0.125,0.1775,0.385,Low
0.14,0.239,0.44,Low
0.13,0.225,0.395,Low
0.12,0.14,0.365,Low
0.1,0.115,0.36,Low
0.125,0.1695,0.385,Low
0.135,0.1495,0.395,Low
0.135,0.19,0.39,Low
0.15,0.1885,0.405,Low
0.145,0.1955,0.41,Low
0.14,0.2155,0.43,Low
0.14,0.2195,0.435,Low
0.14,0.24,0.445,Low
0.16,0.309,0.47,Low
0.155,0.31,0.485,Low
0.15,0.3235,0.48,Low
0.175,0.4,0.52,Low
0.175,0.405,0.525,Low
0.16,0.2215,0.445,Low
0.145,0.205,0.415,Low
0.15,0.206,0.435,Low
0.15,0.265,0.455,Low
0.145,0.2295,0.45,Low
0.15,0.24,0.47,Low
0.17,0.24,0.455,Low
0.16,0.2415,0.485,Low
0.135,0.2475,0.47,Low
0.2,0.2405,0.45,Low
0.185,0.286,0.48,Low
0.155,0.287,0.47,Low
0.16,0.34,0.525,Low
0.145,0.2685,0.565,Low
0.12,0.167,0.395,Low
0.15,0.219,0.445,Low
0.18,0.237,0.45,Low
0.12,0.1025,0.32,Low
0.125,0.142,0.37,Low
0.085,0.198,0.39,Low
0.145,0.2185,0.425,Low
0.125,0.149,0.4,Low
0.14,0.1735,0.4,Low
0.125,0.175,0.4,Low
0.15,0.249,0.445,Low
0.165,0.2385,0.46,Low
0.15,0.2335,0.455,Low
0.15,0.245,0.44,Low
0.155,0.25,0.455,Low
0.185,0.377,0.51,Low
0.14,0.215,0.485,Low
0.16,0.239,0.355,Low
0.145,0.2875,0.415,Low
0.165,0.268,0.455,Low
0.145,0.27,0.475,Low
0.135,0.252,0.395,Low
0.14,0.2105,0.41,Low
0.11,0.14,0.385,Low
0.14,0.214,0.435,Low
0.125,0.194,0.41,Low
0.14,0.27,0.48,Low
0.105,0.129,0.33,Low
0.13,0.135,0.35,Low
0.12,0.132,0.345,Low
0.135,0.1635,0.39,Low
0.1,0.1455,0.385,Low
0.125,0.1795,0.42,Low
0.12,0.2605,0.45,Low
0.165,0.372,0.48,Low
0.14,0.32,0.5,Low
0.1,0.175,0.35,Low
0.13,0.175,0.405,Low
0.115,0.15,0.375,Low
0.09,0.115,0.31,Low
0.115,0.135,0.34,Low
0.135,0.175,0.38,Low
0.115,0.135,0.335,Low
0.12,0.17,0.36,Low
0.08,0.13,0.325,Low
0.095,0.08,0.285,Low
0.11,0.1505,0.375,Low
0.13,0.211,0.4,Low
0.1,0.135,0.37,Low
0.125,0.195,0.425,Low
0.15,0.264,0.48,Low
0.155,0.292,0.47,Low
0.165,0.35,0.48,Low
0.185,0.4325,0.54,Low
0.11,0.15,0.38,Low
0.13,0.225,0.455,Low
0.15,0.249,0.47,Low
0.15,0.176,0.465,Low
0.115,0.1155,0.325,Low
0.09,0.28,0.48,Low
0.14,0.25,0.42,Low
0.13,0.25,0.5,Low
0.115,0.15,0.365,Low
0.15,0.255,0.465,Low
0.165,0.23,0.45,Low
0.15,0.29,0.465,Low
0.155,0.313,0.365,Low
0.155,0.2505,0.355,Low
0.15,0.276,0.485,Low
0.12,0.159,0.41,Low
0.11,0.1305,0.35,Low
0.18,0.3055,0.465,Low
0.145,0.203,0.415,Low
0.15,0.2315,0.42,Low
0.125,0.19,0.36,Low
0.1,0.0775,0.3,Low
0.175,0.255,0.415,Low
0.075,0.057,0.255,Low
0.105,0.075,0.28,Low
0.135,0.28,0.47,Low
0.13,0.135,0.37,Low
0.155,0.25,0.44,Low
0.19,0.365,0.505,Low
0.16,0.27,0.44,Low
0.145,0.23,0.44,Low
0.15,0.23,0.44,Low
0.13,0.1955,0.415,Low
0.145,0.225,0.44,Low
0.145,0.268,0.41,Low
0.115,0.1535,0.39,Low
0.135,0.2365,0.415,Low
0.15,0.275,0.47,Low
0.14,0.119,0.39,Low
0.135,0.28,0.465,Low
0.135,0.21,0.42,Low
0.135,0.2,0.415,Low
0.105,0.115,0.335,Low
0.16,0.245,0.425,Low
0.14,0.285,0.445,Low
0.13,0.165,0.355,Low
0.135,0.2,0.39,Low
0.105,0.13,0.395,Low
0.15,0.31,0.43,Low
0.105,0.14,0.365,Low
0.125,0.129,0.35,Low
0.11,0.117,0.325,Low
0.185,0.335,0.5,Low
0.17,0.29,0.46,Low
0.12,0.135,0.345,Low
0.14,0.16,0.34,Low
0.125,0.14,0.325,Low
0.15,0.19,0.375,Low
0.135,0.155,0.37,Low
0.12,0.15,0.355,Low
0.095,0.1,0.305,Low
0.16,0.275,0.42,Low
0.105,0.135,0.37,Low
0.12,0.175,0.365,Low
0.19,0.275,0.455,Low
0.135,0.2185,0.44,Low
0.115,0.1345,0.35,Low
0.11,0.11,0.335,Low
0.115,0.075,0.29,Low
0.14,0.225,0.43,Low
0.125,0.14,0.36,Low
0.105,0.123,0.33,Low
0.13,0.1845,0.39,Low
0.16,0.1635,0.39,Low
0.125,0.214,0.41,Low
0.14,0.2705,0.465,Low
0.165,0.2715,0.485,Low
0.155,0.42,0.525,Low
0.13,0.1785,0.39,Low
0.155,0.218,0.445,Low
0.14,0.275,0.43,Low
0.16,0.274,0.455,Low
0.16,0.249,0.46,Low
0.14,0.2515,0.46,Low
0.15,0.295,0.49,Low
0.165,0.315,0.5,Low
0.2,0.401,0.485,Low
0.16,0.1825,0.46,Low
0.175,0.2645,0.45,Low
0.165,0.238,0.47,Low
0.155,0.265,0.45,Low
0.16,0.2565,0.475,Low
0.165,0.292,0.47,Low
0.165,0.357,0.475,Low
0.15,0.2415,0.465,Low
0.155,0.285,0.475,Low
0.175,0.332,0.485,Low
0.015,0.2885,0.495,Low
0.19,0.4245,0.5,Low
0.205,0.353,0.505,Low
0.155,0.39,0.54,Low
0.17,0.3695,0.53,Low
0.19,0.3995,0.525,Low
0.17,0.301,0.55,Low
0.13,0.2075,0.41,Low
0.15,0.207,0.445,Low
0.125,0.2,0.405,Low
0.135,0.2655,0.46,Low
0.165,0.306,0.48,Low
0.175,0.335,0.475,Low
0.16,0.321,0.515,Low
0.17,0.345,0.485,Low
0.165,0.39,0.5,Low
0.175,0.323,0.495,Low
0.215,0.558,0.57,Low
0.135,0.161,0.38,Low
0.14,0.203,0.41,Low
0.15,0.1835,0.435,Low
0.175,0.3055,0.46,Low
0.14,0.2095,0.435,Low
0.15,0.2515,0.465,Low
0.16,0.288,0.455,Low
0.16,0.38,0.485,Low
0.17,0.3315,0.515,Low
0.205,0.4025,0.515,Low
0.16,0.3195,0.5,Low
0.15,0.27,0.44,Low
0.15,0.305,0.475,Low
0.145,0.275,0.455,Low
0.155,0.3345,0.47,Low
0.175,0.3,0.48,Low
0.17,0.38,0.49,Low
0.16,0.315,0.51,Low
0.155,0.335,0.495,Low
0.15,0.305,0.51,Low
0.15,0.2845,0.385,Low
0.2,0.466,0.52,Low
0.175,0.4215,0.535,Low
0.195,0.5015,0.55,Low
0.16,0.295,0.425,Low
0.12,0.234,0.44,Low
0.175,0.35,0.465,Low
0.155,0.22,0.43,Low
0.195,0.225,0.45,Low
0.145,0.3,0.455,Low
0.15,0.196,0.43,Low
0.13,0.185,0.405,Low
0.16,0.253,0.41,Low
0.13,0.1845,0.42,Low
0.16,0.231,0.43,Low
0.135,0.238,0.44,Low
0.16,0.2725,0.49,Low
0.125,0.335,0.425,Low
0.115,0.11,0.325,Low
0.15,0.29,0.47,Low
0.16,0.3,0.45,Low
0.125,0.185,0.4,Low
0.145,0.265,0.425,Low
0.165,0.25,0.4,Low
0.18,0.295,0.445,Low
0.12,0.15,0.365,Low
0.15,0.195,0.395,Low
0.09,0.095,0.3,Low
0.135,0.215,0.42,Low
0.105,0.149,0.36,Low
0.1,0.06,0.255,Low
0.105,0.0835,0.285,Low
0.08,0.07,0.26,Low
0.15,0.2485,0.44,Low
0.135,0.3175,0.475,Low
0.165,0.288,0.485,Low
0.18,0.4395,0.55,Low
0.15,0.2505,0.445,Low
0.155,0.31,0.47,Low
0.15,0.287,0.465,Low
0.175,0.3225,0.51,Low
0.16,0.3275,0.475,Low
0.165,0.3185,0.49,Low
0.145,0.2885,0.495,Low
0.185,0.341,0.5,Low
0.14,0.201,0.43,Low
0.14,0.18,0.4,Low
0.18,0.255,0.45,Low
0.16,0.2285,0.43,Low
0.17,0.2345,0.475,Low
0.155,0.246,0.47,Low
0.155,0.3095,0.49,Low
0.18,0.317,0.52,Low
0.155,0.3055,0.49,Low
0.165,0.36,0.505,Low
0.135,0.162,0.395,Low
0.155,0.23,0.435,Low
0.15,0.2705,0.425,Low
0.14,0.307,0.465,Low
0.19,0.3745,0.505,Low
0.17,0.475,0.525,Low
0.205,0.461,0.54,Low
0.135,0.1815,0.43,Low
0.14,0.21,0.42,Low
0.15,0.2035,0.415,Low
0.16,0.3485,0.485,Low
0.16,0.299,0.49,Low
0.14,0.2265,0.435,Low
0.17,0.248,0.45,Low
0.15,0.2895,0.45,Low
0.15,0.2775,0.45,Low
0.135,0.29,0.515,Low
0.15,0.277,0.475,Low
0.21,0.343,0.37,Low
0.14,0.2925,0.44,Low
0.11,0.2925,0.49,Low
0.17,0.354,0.51,Low
0.16,0.2875,0.46,Low
0.155,0.3155,0.49,Low
0.15,0.3355,0.5,Low
0.16,0.3225,0.49,Low
0.115,0.161,0.395,Low
0.13,0.223,0.4,Low
0.155,0.352,0.485,Low
0.1,0.185,0.39,Low
0.2,0.355,0.48,Low
0.09,0.12,0.35,Low
0.125,0.245,0.44,Low
0.115,0.22,0.41,Low
0.155,0.18,0.38,Low
0.125,0.145,0.35,Low
0.135,0.11,0.325,Low
0.16,0.337,0.465,Low
0.115,0.145,0.4,Low
0.195,0.353,0.48,Low
0.185,0.4375,0.58,Low
0.135,0.2215,0.43,Low
0.145,0.22,0.45,Low
0.165,0.289,0.47,Low
0.175,0.288,0.475,Low
0.175,0.4085,0.5,Low
0.16,0.271,0.475,Low
0.165,0.259,0.465,Low
0.165,0.294,0.46,Low
0.17,0.3205,0.47,Low
0.145,0.239,0.485,Low
0.175,0.374,0.5,Low
0.165,0.3095,0.475,Low
0.12,0.2065,0.405,Low
0.17,0.315,0.5,Low
0.175,0.37,0.5,Low
0.165,0.317,0.495,Low
0.195,0.375,0.505,Low
0.2,0.4165,0.54,Low
0.195,0.425,0.53,Low
0.18,0.311,0.415,Low
0.17,0.355,0.505,Low
0.165,0.3005,0.525,Low
0.145,0.245,0.43,Low
0.15,0.2985,0.46,Low
0.175,0.356,0.48,Low
0.135,0.274,0.455,Low
0.145,0.245,0.41,Low
0.145,0.32,0.475,Low
0.155,0.255,0.465,Low
0.19,0.265,0.44,Low
0.16,0.205,0.385,Low
0.115,0.17,0.4,Low
0.155,0.255,0.44,Low
0.18,0.3345,0.5,Low
0.14,0.2015,0.43,Low
0.175,0.37,0.525,Low
0.15,0.31,0.5,Low
0.18,0.305,0.49,Low
0.16,0.355,0.495,Low
0.175,0.37,0.52,Low
0.18,0.5385,0.565,Low
0.18,0.4525,0.42,Low
0.15,0.209,0.45,Low
0.175,0.3315,0.505,Low
0.14,0.271,0.455,Low
0.155,0.32,0.495,Low
0.135,0.259,0.44,Low
0.08,0.105,0.32,Low
0.08,0.042,0.205,Low
0.11,0.12,0.3,Low
0.08,0.04,0.225,Low
0.085,0.07,0.275,Low
0.12,0.14,0.375,Low
0.095,0.08,0.295,Low
0.105,0.08,0.28,Low
0.12,0.1045,0.34,Low
0.115,0.07,0.26,Low
0.125,0.12,0.39,Low
0.115,0.1335,0.365,Low
0.13,0.165,0.36,Low
0.115,0.1465,0.365,Low
0.125,0.172,0.365,Low
0.105,0.1525,0.355,Low
0.12,0.17,0.375,Low
0.125,0.1525,0.4,Low
0.14,0.1835,0.4,Low
0.125,0.169,0.39,Low
0.17,0.3595,0.5,Low
0.09,0.0745,0.29,Low
0.12,0.12,0.34,Low
0.105,0.12,0.33,Low
0.105,0.114,0.35,Low
0.125,0.165,0.37,Low
0.135,0.1565,0.38,Low
0.145,0.185,0.375,Low
0.14,0.196,0.41,Low
0.14,0.195,0.395,Low
0.135,0.175,0.4,Low
0.125,0.1905,0.395,Low
0.125,0.164,0.4,Low
0.13,0.167,0.415,Low
0.11,0.189,0.415,Low
0.13,0.21,0.425,Low
0.135,0.154,0.4,Low
0.14,0.229,0.42,Low
0.135,0.215,0.425,Low
0.14,0.23,0.43,Low
0.145,0.225,0.425,Low
0.135,0.236,0.425,Low
0.145,0.2165,0.425,Low
0.145,0.235,0.455,Low
0.135,0.23,0.445,Low
0.15,0.286,0.465,Low
0.11,0.1135,0.365,Low
0.14,0.116,0.345,Low
0.13,0.189,0.43,Low
0.12,0.147,0.37,Low
0.125,0.175,0.37,Low
0.14,0.169,0.375,Low
0.125,0.138,0.36,Low
0.145,0.165,0.41,Low
0.12,0.178,0.39,Low
0.145,0.195,0.4,Low
0.17,0.24,0.43,Low
0.14,0.25,0.425,Low
0.14,0.2295,0.43,Low
0.14,0.235,0.42,Low
0.13,0.18,0.4,Low
0.15,0.217,0.425,Low
0.13,0.17,0.395,Low
0.155,0.231,0.42,Low
0.17,0.25,0.435,Low
0.155,0.28,0.445,Low
0.125,0.235,0.45,Low
0.17,0.25,0.445,Low
0.125,0.235,0.445,Low
0.145,0.22,0.47,Low
0.125,0.26,0.465,Low
0.14,0.295,0.47,Low
0.15,0.278,0.485,Low
0.16,0.319,0.345,Low
0.105,0.1465,0.34,Low
0.115,0.15,0.37,Low
0.11,0.15,0.38,Low
0.14,0.168,0.415,Low
0.125,0.165,0.395,Low
0.12,0.1695,0.415,Low
0.145,0.175,0.4,Low
0.16,0.24,0.43,Low
0.13,0.183,0.395,Low
0.12,0.1875,0.405,Low
0.14,0.244,0.455,Low
0.135,0.192,0.395,Low
0.14,0.25,0.43,Low
0.175,0.22,0.45,Low
0.165,0.279,0.445,Low
0.145,0.255,0.435,Low
0.105,0.0735,0.27,Low
0.135,0.2035,0.455,Low
0.115,0.11,0.305,Low
0.09,0.1275,0.355,Low
0.11,0.095,0.31,Low
0.08,0.125,0.355,Low
0.125,0.145,0.37,Low
0.11,0.145,0.36,Low
0.11,0.125,0.35,Low
0.105,0.1,0.315,Low
0.1,0.1,0.33,Low
0.115,0.115,0.345,Low
0.12,0.1785,0.395,Low
0.11,0.0955,0.305,Low
0.095,0.055,0.24,Low
0.125,0.168,0.4,Low
0.135,0.175,0.395,Low
0.11,0.14,0.36,Low
0.125,0.21,0.385,Low
0.135,0.165,0.38,Low
0.12,0.19,0.375,Low
0.155,0.205,0.42,Low
0.15,0.2435,0.465,Low
0.145,0.22,0.42,Low
0.14,0.16,0.36,Low
0.13,0.1755,0.39,Low
0.125,0.2,0.425,Low
0.145,0.177,0.4,Low
0.13,0.222,0.435,Low
0.16,0.246,0.455,Low
0.135,0.26,0.45,Low
0.125,0.238,0.46,Low
0.135,0.253,0.445,Low
0.175,0.386,0.485,Low
0.105,0.12,0.32,Low
0.105,0.135,0.355,Low
0.11,0.16,0.375,Low
0.145,0.237,0.42,Low
0.135,0.2475,0.44,Low
0.16,0.24,0.445,Low
0.08,0.06,0.25,Low
0.12,0.115,0.35,Low
0.125,0.115,0.325,Low
0.12,0.135,0.355,Low
0.11,0.075,0.265,Low
0.1,0.08,0.265,Low
0.125,0.142,0.355,Low
0.125,0.15,0.355,Low
0.125,0.1645,0.365,Low
0.135,0.1855,0.4,Low
0.13,0.19,0.405,Low
0.13,0.1975,0.41,Low
0.13,0.2365,0.42,Low
0.125,0.1965,0.44,Low
0.115,0.1455,0.37,Low
0.1,0.135,0.335,Low
0.125,0.1355,0.35,Low
0.12,0.1745,0.39,Low
0.13,0.195,0.405,Low
0.13,0.215,0.425,Low
0.14,0.208,0.42,Low
0.135,0.221,0.4,Low
0.15,0.247,0.43,Low
0.145,0.217,0.45,Low
0.14,0.265,0.46,Low
0.105,0.1035,0.36,Low
0.12,0.1325,0.355,Low
0.12,0.179,0.39,Low
0.14,0.21,0.4,Low
0.135,0.265,0.45,Low
0.125,0.21,0.43,Low
0.14,0.2255,0.42,Low
0.125,0.245,0.45,Low
0.085,0.055,0.255,Low
0.075,0.045,0.225,Low
0.125,0.165,0.355,Low
0.135,0.145,0.365,Low
0.12,0.1775,0.385,Low
0.125,0.19,0.395,Low
0.125,0.206,0.435,Low
0.15,0.3095,0.465,Low
0.13,0.15,0.35,Low
0.135,0.185,0.415,Low
0.125,0.165,0.37,Low
0.1,0.115,0.32,Low
0.09,0.09,0.29,Low
0.12,0.14,0.37,Low
0.11,0.175,0.405,Low
0.14,0.315,0.475,Low
0.15,0.25,0.435,Low
0.125,0.155,0.395,Low
0.105,0.175,0.36,Low
0.105,0.165,0.35,Low
0.09,0.063,0.255,Low
0.095,0.0925,0.285,Low
0.14,0.205,0.405,Low
0.15,0.255,0.39,Low
0.125,0.19,0.355,Low
0.105,0.075,0.28,Low
0.17,0.22,0.455,Low
0.135,0.235,0.455,Low
0.09,0.085,0.3,Low
0.115,0.075,0.29,Low
0.095,0.085,0.3,Low
0.09,0.059,0.27,Low
0.075,0.06,0.24,Low
0.075,0.044,0.225,Low
0.1,0.075,0.295,Low
0.13,0.105,0.34,Low
0.145,0.17,0.375,Low
0.12,0.085,0.29,Low
0.125,0.1175,0.3,Low
0.08,0.063,0.255,Low
0.14,0.16,0.385,Low
0.095,0.07,0.27,Low
0.135,0.12,0.34,Low
0.18,0.1625,0.37,Low
0.11,0.122,0.335,Low
0.13,0.155,0.33,Low
0.125,0.166,0.4,Low
0.125,0.202,0.405,Low
0.145,0.2385,0.435,Low
0.15,0.2745,0.455,Low
0.165,0.3095,0.475,Low
0.16,0.325,0.455,Low
0.15,0.32,0.51,Low
0.165,0.315,0.5,Low
0.17,0.39,0.51,Low
0.165,0.405,0.52,Low
0.125,0.15,0.37,Low
0.125,0.155,0.41,Low
0.16,0.29,0.475,Low
